scanId,imgPath,key1,key2,keyRatio,good_min,good_knn,knnRatio,good_ransc,ssim,ssimScale,light1,light2,lightRatio,duibidu1,duibidu2,duibiduRatio,laplacian1,laplacian2,laplacianRatio,brenner1,brenner2,brennerRatio,tenengard1,tenengard2,tenengardRatio,energy_gradient1,energy_gradient2,energyRatio,eav1,eav2,eavRatio,blur_noise_IQA1,blur_noise_IQA2,blurNoiseRatio,target
627946,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145231_627946_vivo V1938CT_Android10_-37.5774.jpg,824,659,79.97572816,55,27,3.276699029,26,0.193134,193.134,27,29,107.4074074,32.181,15.5022,48.17190268,3.58264,2.08597,58.22438202,114.933,60.5329,52.66798918,34.437,27.5626,80.03775009,22.9267,14.6829,64.04279726,42.0219,42.6355,101.460191,-8.86974,-7.83691,88.3555775,-1
627947,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145240_627947_vivo V1938CT_Android10_-37.5774.jpg,824,711,86.28640777,55,21,2.548543689,18,0.197599,197.599,27,29,107.4074074,32.181,15.4588,48.03704049,3.58264,2.07161,57.82356028,114.933,61.8513,53.81509227,34.437,27.1851,78.94154543,22.9267,14.6776,64.01968011,42.0219,42.47,101.0663487,-8.86974,-7.81222,88.07721534,-1
627948,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145248_627948_vivo V1938CT_Android10_-38.3542.jpg,824,702,85.19417476,63,18,2.184466019,17,0.17003,170.03,27,28,103.7037037,32.181,16.3779,50.89307355,3.58264,2.06401,57.61142621,114.933,64.0339,55.7141117,34.437,27.5692,80.05691553,22.9267,15.2062,66.32528886,42.0219,43.6732,103.9296177,-8.86974,-7.96743,89.82709752,-1
627949,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145255_627949_vivo V1938CT_Android10_-40.8339.jpg,824,665,80.7038835,31,23,2.791262136,20,0.197871,197.871,27,29,107.4074074,32.181,14.8598,46.17569373,3.58264,1.92634,53.76872921,114.933,62.4809,54.36288968,34.437,26.709,77.55902082,22.9267,14.1147,61.56446414,42.0219,42.4283,100.9671148,-8.86974,-8.01326,90.34379813,-1
627952,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145307_627952_vivo V1938CT_Android10_-41.1044.jpg,824,690,83.73786408,37,27,3.276699029,23,0.205661,205.661,27,31,114.8148148,32.181,13.8756,43.11736739,3.58264,1.99587,55.70947681,114.933,55.5215,48.30770971,34.437,26.3022,76.37773325,22.9267,13.8246,60.29912722,42.0219,42.3385,100.7534167,-8.86974,-7.86899,88.71725665,-1
627957,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145327_627957_vivo V1938CT_Android10_-35.6231.jpg,824,645,78.27669903,37,15,1.82038835,13,0.179634,179.634,27,27,100,32.181,15.1924,47.20922283,3.58264,2.02628,56.55829221,114.933,60.3694,52.52573238,34.437,26.6627,77.42457241,22.9267,14.5828,63.60618842,42.0219,41.4819,98.71495577,-8.86974,-8.13283,91.6918647,-1
627960,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145336_627960_vivo V1938CT_Android10_-37.8338.jpg,824,676,82.03883495,32,16,1.941747573,16,0.190644,190.644,27,28,103.7037037,32.181,15.3476,47.69149498,3.58264,2.00967,56.09466762,114.933,61.0921,53.15453351,34.437,26.6871,77.49542643,22.9267,14.7585,64.3725438,42.0219,41.9345,99.79201321,-8.86974,-7.97132,89.8709545,-1
627963,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145345_627963_vivo V1938CT_Android10_-36.8397.jpg,824,665,80.7038835,32,14,1.699029126,11,0.192415,192.415,27,28,103.7037037,32.181,13.9199,43.25502626,3.58264,1.99157,55.58945359,114.933,55.2079,48.03485509,34.437,25.6078,74.36129744,22.9267,13.7466,59.95891253,42.0219,41.208,98.06315278,-8.86974,-7.91657,89.25368726,-1
627965,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145353_627965_vivo V1938CT_Android10_-40.8339.jpg,824,683,82.88834951,32,16,1.941747573,14,0.177325,177.325,27,27,100,32.181,16.5137,51.31506168,3.58264,2.01019,56.10918206,114.933,66.5008,57.86049263,34.437,26.914,78.15431077,22.9267,15.2744,66.62275862,42.0219,41.9196,99.75655551,-8.86974,-8.09307,91.24359902,-1
627968,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145400_627968_vivo V1938CT_Android10_-37.3233.jpg,824,635,77.0631068,39,18,2.184466019,16,0.165958,165.958,27,27,100,32.181,16.5443,51.41014885,3.58264,2.07441,57.90171494,114.933,65.928,57.36211532,34.437,27.1615,78.87301449,22.9267,15.4667,67.46151867,42.0219,42.0474,100.0606826,-8.86974,-8.10432,91.37043476,-1
627971,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145408_627971_vivo V1938CT_Android10_-2036.8397.jpg,824,667,80.94660194,84,27,3.276699029,26,0.163777,163.777,27,26,96.2962963,32.181,16.9754,52.74975917,3.58264,2.07274,57.85510127,114.933,69.6025,60.55919536,34.437,27.3603,79.45030055,22.9267,15.507,67.63729625,42.0219,42.1385,100.2774744,-8.86974,-8.13186,91.68092864,-1
627974,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145417_627974_vivo V1938CT_Android10_-41.6976.jpg,824,605,73.4223301,31,19,2.305825243,19,0.192895,192.895,27,28,103.7037037,32.181,16.1593,50.21379075,3.58264,2.07118,57.81155796,114.933,68.5597,59.65188414,34.437,27.8733,80.93997735,22.9267,15.4293,67.29839009,42.0219,42.4138,100.9326089,-8.86974,-7.8607,88.62379281,-1
627977,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145426_627977_vivo V1938CT_Android10_-40.8339.jpg,824,604,73.30097087,34,27,3.276699029,23,0.181975,181.975,27,28,103.7037037,32.181,14.4768,44.98555048,3.58264,1.96152,54.75068664,114.933,55.6889,48.45335978,34.437,26.4774,76.88648837,22.9267,14.537,63.40642133,42.0219,41.8663,99.62971689,-8.86974,-8.08856,91.19275199,-1
627979,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145433_627979_vivo V1938CT_Android10_-39.7018.jpg,824,667,80.94660194,57,18,2.184466019,12,0.167298,167.298,27,27,100,32.181,15.8745,49.32879649,3.58264,2.01881,56.34978675,114.933,63.7455,55.4631829,34.437,26.9567,78.27830531,22.9267,14.7751,64.44494847,42.0219,42.1471,100.2979399,-8.86974,-8.08481,91.15047341,-1
628034,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145754_628034_vivo V1938CT_Android10_-39.4266.jpg,824,672,81.55339806,27,18,2.184466019,18,0.205985,205.985,27,31,114.8148148,32.181,14.8376,46.10670893,3.58264,2.06005,57.5008932,114.933,58.6813,51.05696362,34.437,27.0322,78.49754624,22.9267,14.1264,61.61549634,42.0219,42.5025,101.1436894,-8.86974,-7.64987,86.24683474,-1
628037,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145806_628037_vivo V1938CT_Android10_-40.2614.jpg,824,754,91.50485437,45,19,2.305825243,18,0.199649,199.649,27,31,114.8148148,32.181,14.9658,46.50508064,3.58264,2.07372,57.8824554,114.933,59.4741,51.74675681,34.437,27.0794,78.63460812,22.9267,14.5245,63.35189975,42.0219,42.6954,101.6027357,-8.86974,-7.59857,85.66846379,-1
628040,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145820_628040_vivo V1938CT_Android10_-38.6182.jpg,824,687,83.37378641,74,23,2.791262136,18,0.203437,203.437,27,35,129.6296296,32.181,11.5719,35.95879556,3.58264,1.95873,54.67281111,114.933,42.5223,36.99746809,34.437,24.8779,72.24177484,22.9267,11.8086,51.50588615,42.0219,41.8328,99.54999655,-8.86974,-7.58086,85.46879615,-1
628042,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145832_628042_vivo V1938CT_Android10_-40.546.jpg,824,701,85.07281553,63,18,2.184466019,14,0.194515,194.515,27,33,122.2222222,32.181,13.5215,42.01702868,3.58264,2.01508,56.24567358,114.933,51.9997,45.24348969,34.437,26.3252,76.44452188,22.9267,13.7367,59.91573144,42.0219,42.7336,101.6936407,-8.86974,-7.55155,85.13834678,-1
628045,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145842_628045_vivo V1938CT_Android10_-38.8849.jpg,824,746,90.53398058,45,25,3.033980583,20,0.183515,183.515,27,32,118.5185185,32.181,13.5697,42.1668065,3.58264,1.99864,55.7867941,114.933,51.7019,44.98438221,34.437,25.9344,75.30969597,22.9267,13.7296,59.88476318,42.0219,42.2119,100.4521452,-8.86974,-7.65649,86.32147053,-1
628046,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145852_628046_vivo V1938CT_Android10_-37.0894.jpg,824,673,81.67475728,31,16,1.941747573,14,0.210119,210.119,27,32,118.5185185,32.181,12.5966,39.14297256,3.58264,2.00155,55.86801911,114.933,47.6675,41.47416321,34.437,25.324,73.53718384,22.9267,12.4152,54.15170958,42.0219,40.8548,97.22263867,-8.86974,-7.63144,86.03904962,-1
628128,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310151936_628128_Xiaomi M2102K1C_Android12_-2037.3233.jpg,824,572,69.41747573,33,16,1.941747573,16,0.2323,232.3,27,33,122.2222222,32.181,9.33715,29.01448059,3.58264,1.69402,47.28412567,114.933,37.8287,32.91369755,34.437,22.3238,64.82504283,22.9267,9.54596,41.6368688,42.0219,33.6915,80.17605106,-8.86974,-8.23971,92.89686056,-1
628129,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310151946_628129_Xiaomi M2102K1C_Android12_-44.2395.jpg,824,810,98.30097087,35,11,1.334951456,10,0.214548,214.548,27,35,129.6296296,32.181,17.3589,53.94145614,3.58264,2.13224,59.51588773,114.933,68.1823,59.32351892,34.437,28.8713,83.83802306,22.9267,16.7408,73.01879468,42.0219,38.9829,92.76805666,-8.86974,-7.94222,89.54287273,-1
628130,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310151953_628130_Xiaomi M2102K1C_Android12_-44.2395.jpg,824,728,88.34951456,25,10,1.213592233,9,0.226292,226.292,27,36,133.3333333,32.181,13.1855,40.97293434,3.58264,1.98531,55.4147221,114.933,53.5429,46.58618499,34.437,25.7498,74.77364463,22.9267,13.1968,57.56083518,42.0219,36.6232,87.15265136,-8.86974,-7.8739,88.7726134,-1
628131,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152000_628131_Xiaomi M2102K1C_Android12_-45.6093.jpg,824,810,98.30097087,54,5,0.606796117,5,0.210672,210.672,27,36,133.3333333,32.181,16.1905,50.31074236,3.58264,1.99196,55.60033941,114.933,63.8224,55.53009144,34.437,28.0028,81.31602637,22.9267,15.3093,66.77498288,42.0219,39.255,93.41557616,-8.86974,-8.30594,93.64355663,-1
628133,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152006_628133_Xiaomi M2102K1C_Android12_-45.6093.jpg,824,787,95.50970874,46,13,1.577669903,12,0.204059,204.059,27,35,129.6296296,32.181,16.3972,50.95304683,3.58264,2.117,59.09050309,114.933,65.3628,56.87035055,34.437,28.4283,82.55161599,22.9267,15.6326,68.18512913,42.0219,37.9173,90.23223605,-8.86974,-8.00338,90.23240817,-1
628134,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152011_628134_Xiaomi M2102K1C_Android12_-45.2769.jpg,824,771,93.56796117,32,7,0.849514563,7,0.228415,228.415,27,34,125.9259259,32.181,14.889,46.2664305,3.58264,1.99174,55.59419869,114.933,58.6131,50.9976247,34.437,27.5491,79.99854807,22.9267,14.8139,64.61418346,42.0219,36.4113,86.64839048,-8.86974,-7.98621,90.03882865,-1
628135,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152017_628135_Xiaomi M2102K1C_Android12_-46.7243.jpg,824,689,83.61650485,28,16,1.941747573,12,0.216694,216.694,27,34,125.9259259,32.181,12.838,39.89310463,3.58264,1.88369,52.57826631,114.933,50.5453,43.97805678,34.437,26.0394,75.61460057,22.9267,12.7109,55.44147217,42.0219,35.9781,85.61749945,-8.86974,-8.16837,92.09255288,-1
628136,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152022_628136_Xiaomi M2102K1C_Android12_-47.1115.jpg,824,781,94.7815534,46,7,0.849514563,7,0.225088,225.088,27,34,125.9259259,32.181,16.3316,50.74919984,3.58264,2.04081,56.96385905,114.933,65.2572,56.77847094,34.437,28.4916,82.73542992,22.9267,15.9987,69.78195728,42.0219,37.7979,89.94809849,-8.86974,-8.04254,90.67390927,-1
628137,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152027_628137_Xiaomi M2102K1C_Android12_-46.3452.jpg,824,771,93.56796117,36,9,1.09223301,9,0.227626,227.626,27,34,125.9259259,32.181,16.0141,49.76259283,3.58264,2.12341,59.26942143,114.933,61.8866,53.84580582,34.437,28.0668,81.50187299,22.9267,15.5927,68.01109623,42.0219,36.9561,87.94485732,-8.86974,-8.00809,90.28551006,-1
628139,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152033_628139_Xiaomi M2102K1C_Android12_-44.5794.jpg,824,784,95.14563107,40,11,1.334951456,10,0.231773,231.773,27,33,122.2222222,32.181,15.3351,47.65265219,3.58264,2.01191,56.15719134,114.933,63.1037,54.90477061,34.437,28.0612,81.48561141,22.9267,15.1132,65.91964827,42.0219,37.179,88.47529502,-8.86974,-7.96691,89.8212349,-1
628141,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152039_628141_Xiaomi M2102K1C_Android12_-46.3452.jpg,824,745,90.41262136,45,6,0.72815534,6,0.214351,214.351,27,36,133.3333333,32.181,16.2058,50.35828595,3.58264,2.17045,60.58241967,114.933,64.2863,55.93371791,34.437,28.483,82.71045678,22.9267,15.5302,67.73848831,42.0219,37.2841,88.72540271,-8.86974,-7.89247,88.98197692,-1
628143,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152046_628143_Xiaomi M2102K1C_Android12_-44.9251.jpg,824,688,83.49514563,25,16,1.941747573,16,0.218386,218.386,27,36,133.3333333,32.181,12.748,39.6134365,3.58264,1.90054,53.04858987,114.933,50.9609,44.33965876,34.437,25.897,75.20109185,22.9267,12.5448,54.71698936,42.0219,35.6039,84.72701139,-8.86974,-7.97001,89.85618519,-1
628144,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152051_628144_Xiaomi M2102K1C_Android12_-48.3267.jpg,824,820,99.51456311,26,7,0.849514563,7,0.22757,227.57,27,35,129.6296296,32.181,15.4131,47.89503123,3.58264,2.03774,56.87816805,114.933,60.9703,53.04855873,34.437,27.7155,80.48174928,22.9267,15.105,65.88388211,42.0219,37.3478,88.87699033,-8.86974,-8.071,90.9947755,-1
628146,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152056_628146_Xiaomi M2102K1C_Android12_-44.2395.jpg,824,785,95.26699029,31,5,0.606796117,5,0.201293,201.293,27,34,125.9259259,32.181,16.3842,50.91265032,3.58264,2.14387,59.84050868,114.933,63.7577,55.47379778,34.437,28.328,82.2603595,22.9267,15.8182,68.99466561,42.0219,37.1781,88.47315328,-8.86974,-7.90802,89.1572921,-1
628147,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152102_628147_Xiaomi M2102K1C_Android12_-43.2514.jpg,824,655,79.49029126,34,9,1.09223301,9,0.211758,211.758,27,38,140.7407407,32.181,11.666,36.25120413,3.58264,1.83182,51.13045129,114.933,46.6497,40.5886038,34.437,25.0299,72.68316055,22.9267,11.8613,51.73574915,42.0219,35.2824,83.96193413,-8.86974,-7.93258,89.4341886,-1
628149,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152109_628149_Xiaomi M2102K1C_Android12_-43.905.jpg,824,837,101.5776699,36,6,0.72815534,5,0.219956,219.956,27,37,137.037037,32.181,15.6955,48.77256766,3.58264,2.04857,57.1804591,114.933,63.3696,55.13612278,34.437,27.8535,80.88248105,22.9267,15.1221,65.95846764,42.0219,37.8058,89.96689821,-8.86974,-7.93795,89.49473153,-1
628151,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152113_628151_Xiaomi M2102K1C_Android12_-47.1115.jpg,824,812,98.54368932,45,11,1.334951456,9,0.222694,222.694,27,37,137.037037,32.181,15.2326,47.33414126,3.58264,2.04211,57.00014514,114.933,61.5263,53.53231883,34.437,27.436,79.67012225,22.9267,14.4468,63.01299358,42.0219,37.92,90.23866127,-8.86974,-7.92009,89.29337275,-1
628152,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152119_628152_Xiaomi M2102K1C_Android12_-42.3064.jpg,824,759,92.11165049,38,15,1.82038835,12,0.209995,209.995,27,36,133.3333333,32.181,14.4162,44.79724061,3.58264,2.03492,56.79945515,114.933,53.7526,46.76863912,34.437,27.0527,78.55707524,22.9267,14.0632,61.33983521,42.0219,37.3385,88.85485901,-8.86974,-7.87302,88.76269203,-1
628154,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152124_628154_Xiaomi M2102K1C_Android12_-45.9737.jpg,824,810,98.30097087,35,8,0.970873786,7,0.211956,211.956,27,36,133.3333333,32.181,15.5108,48.19862652,3.58264,2.07597,57.94525825,114.933,62.42,54.30990229,34.437,27.7501,80.58222261,22.9267,14.8914,64.95221728,42.0219,37.6211,89.52736549,-8.86974,-7.76408,87.53447113,-1
628156,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152129_628156_Xiaomi M2102K1C_Android12_-42.9319.jpg,824,729,88.47087379,34,9,1.09223301,8,0.209945,209.945,27,37,137.037037,32.181,12.6865,39.42232995,3.58264,1.85086,51.66190295,114.933,51.1217,44.47956636,34.437,25.4146,73.80027296,22.9267,12.6879,55.34115246,42.0219,35.7697,85.12156756,-8.86974,-8.21603,92.62988543,-1
628157,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152135_628157_Xiaomi M2102K1C_Android12_-44.5794.jpg,824,761,92.35436893,46,7,0.849514563,5,0.226696,226.696,27,34,125.9259259,32.181,13.7745,42.80320686,3.58264,1.92202,53.64814773,114.933,56.2637,48.95347724,34.437,26.2757,76.30078114,22.9267,13.318,58.08947646,42.0219,36.6879,87.30661869,-8.86974,-8.07715,91.06411236,-1
628159,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152140_628159_Xiaomi M2102K1C_Android12_-45.9737.jpg,824,756,91.74757282,39,11,1.334951456,9,0.212726,212.726,27,36,133.3333333,32.181,13.7253,42.65032162,3.58264,1.98169,55.3136793,114.933,54.9548,47.81463983,34.437,26.1765,76.01271888,22.9267,13.2973,57.99918872,42.0219,37.3958,88.99121648,-8.86974,-7.86724,88.69752665,-1
628161,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152146_628161_Xiaomi M2102K1C_Android12_-43.905.jpg,824,600,72.81553398,48,10,1.213592233,10,0.185919,185.919,27,40,148.1481481,32.181,11.7504,36.51347068,3.58264,1.79331,50.05554563,114.933,46.8265,40.74243255,34.437,25.0917,72.8626187,22.9267,10.2591,44.7473906,42.0219,36.7542,87.46439357,-8.86974,-8.07386,91.02701996,-1
628162,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152157_628162_Xiaomi M2102K1C_Android12_-44.2395.jpg,824,717,87.01456311,33,10,1.213592233,9,0.237904,237.904,27,32,118.5185185,32.181,13.1822,40.96267984,3.58264,1.9989,55.79405131,114.933,48.8712,42.52146903,34.437,26.0404,75.61750443,22.9267,12.8779,56.16988053,42.0219,36.033,85.74814561,-8.86974,-7.86717,88.69673745,-1
628164,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152202_628164_Xiaomi M2102K1C_Android12_-44.2395.jpg,824,795,96.48058252,33,11,1.334951456,9,0.221236,221.236,27,36,133.3333333,32.181,15.8104,49.12961064,3.58264,2.02202,56.43938548,114.933,63.9297,55.62345018,34.437,27.8059,80.74425763,22.9267,15.4355,67.32543279,42.0219,37.755,89.84600887,-8.86974,-8.00067,90.20185485,-1
628166,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310152208_628166_Xiaomi M2102K1C_Android12_-45.6093.jpg,824,711,86.28640777,39,8,0.970873786,8,0.222657,222.657,27,32,118.5185185,32.181,14.7863,45.9472981,3.58264,2.06928,57.75852444,114.933,56.595,49.24173214,34.437,27.216,79.0312745,22.9267,14.3745,62.69764074,42.0219,37.7087,89.73582822,-8.86974,-7.80909,88.04192682,-1
628682,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230313162627_628682_AORO AORO_A6_Android11_采集版_-32.3503.jpg,824,1420,172.3300971,15,41,4.975728155,37,0.139532,139.532,27,52,192.5925926,32.181,79.8566,248.1482863,3.58264,11.3385,316.4844919,114.933,239.924,208.7511855,34.437,60.7679,176.4610738,22.9267,51.6074,225.0973755,42.0219,68.2819,162.4912248,-8.86974,-4.40862,49.70404995,-1
627567,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310100952_627567_Xiaomi M2102K1C_Android12_-2059.4322.jpg,633,1309,206.793049,158,4,0.631911532,4,0.159838,159.838,26,31,119.2307692,27.5352,17.3213,62.90602574,3.37839,2.5071,74.20990472,102.105,55.265,54.12565496,30.0963,33.2366,110.434173,19.2485,16.4347,85.38171806,38.7458,39.0413,100.7626633,-9.3085,-7.3485,78.94397594,-2
627573,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310101026_627573_Xiaomi M2102K1C_Android12_-46.7517.jpg,633,1026,162.0853081,193,6,0.947867299,5,0.203522,203.522,26,28,107.6923077,27.5352,12.1416,44.09483134,3.37839,2.16363,64.04322769,102.105,45.0994,44.1696293,30.0963,25.9078,86.08300688,19.2485,11.8459,61.54193833,38.7458,32.639,84.23880782,-9.3085,-7.29932,78.41564162,-2
627588,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310101147_627588_Xiaomi M2102K1C_Android12_21.095.jpg,633,1568,247.7093207,30,4,0.631911532,4,0.167239,167.239,26,33,126.9230769,27.5352,17.369,63.07925855,3.37839,2.53955,75.17042141,102.105,61.5767,60.30723275,30.0963,31.4934,104.6420989,19.2485,16.1208,83.75094163,38.7458,38.0401,98.1786413,-9.3085,-7.20883,77.44351936,-2
627656,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115320_627656_Xiaomi M2102K1C_Android12_-2057.0627.jpg,633,1611,254.5023697,158,1,0.157977883,0,0.147908,147.908,26,30,115.3846154,27.5352,23.9796,87.087074,3.37839,2.96687,87.8190499,102.105,77.0777,75.48866363,30.0963,41.1811,136.8311055,19.2485,22.9037,118.9895317,38.7458,45.3646,117.0826257,-9.3085,-7.15964,76.91507762,-2
627661,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115421_627661_Xiaomi M2102K1C_Android12_22.1811.jpg,633,1591,251.342812,231,7,1.105845182,7,0.17596,175.96,26,33,126.9230769,27.5352,17.2556,62.66742206,3.37839,2.60818,77.20186243,102.105,58.6122,57.40384898,30.0963,32.6486,108.4804444,19.2485,16.2998,84.68088422,38.7458,39.3725,101.6174656,-9.3085,-7.02021,75.41719933,-2
627663,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115435_627663_Xiaomi M2102K1C_Android12_-2045.4808.jpg,633,1314,207.5829384,211,5,0.789889415,5,0.186911,186.911,26,32,123.0769231,27.5352,13.9531,50.67368314,3.37839,2.35131,69.59853658,102.105,52.3474,51.2682043,30.0963,28.9647,96.24006938,19.2485,13.5606,70.45016495,38.7458,35.8069,92.41491981,-9.3085,-6.92577,74.40264275,-2
627664,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115443_627664_Xiaomi M2102K1C_Android12_21.4709.jpg,633,1803,284.8341232,23,8,1.263823065,7,0.154623,154.623,26,35,134.6153846,27.5352,19.0204,69.07667277,3.37839,2.74168,81.15344883,102.105,67.7373,66.34082562,30.0963,34.9634,116.1717553,19.2485,17.8496,92.73242071,38.7458,41.502,107.1135452,-9.3085,-6.90039,74.12998872,-2
627665,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115449_627665_Xiaomi M2102K1C_Android12_23.2379.jpg,633,1708,269.8262243,276,7,1.105845182,7,0.164061,164.061,26,34,130.7692308,27.5352,18.0887,65.69300386,3.37839,2.64615,78.32577056,102.105,64.8364,63.49973067,30.0963,33.8176,112.3646428,19.2485,17.064,88.65106372,38.7458,39.8707,102.9032824,-9.3085,-6.91537,74.2909169,-2
627666,F:\样本五粮液覆膜\五粮液喷码-覆哑膜_复印_20230315\36537_a0010-4569229093067763_20230310115457_627666_Xiaomi M2102K1C_Android12_19.105.jpg,633,1711,270.300158,43,4,0.631911532,4,0.162729,162.729,26,34,130.7692308,27.5352,18.6902,67.87748046,3.37839,2.69264,79.70186983,102.105,67.2631,65.87640174,30.0963,34.61,114.9975246,19.2485,17.6318,91.60090397,38.7458,40.8141,105.338127,-9.3085,-7.00286,75.23081055,-2
