imgPath,blurRatio[4],blurRatio[5],blurRatio[6],blurRatio[8],blurRatio[9],blurRatio[10],lightNum,distR,distR0,ptRatio,ptRatio3,dRatio,motioned,ss,p,tf
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309165311_627404_HUAWEI TAS-AL00_Android 12_WX8.0.33_35.805.jpg,85,769,706,65.5778,796.204,172,886,110.533,33.2415,81.9246,51.7862,2.21454,1,2.88939,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39690_a0010-5628439005647453_20230313155919_628580_Xiaomi M2102K1C_Android12_-33.6561.jpg,82,745,759,34.0786,695.259,152,39,110.067,33.1662,18.7919,102.03,2.21644,1,3.93197,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162546_627251_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2034.2591.jpg,81,739,622,65.167,919.841,187,468,109.608,33.1059,158.322,43.6229,2.13585,0,3.0525,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162625_627260_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.1336.jpg,81,739,640,62.8931,935.762,182,196,109.608,33.1059,133.965,39.2997,2.09057,0,2.97091,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309164438_627321_HUAWEI TAS-AN00_Android 12_WX8.0.33_33.0908.jpg,84,767,740,54.3498,776.596,165,214,109.518,33.0908,35.2021,55.0674,2.13426,0,2.98381,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101126_627584_HUAWEI TAS-AN00_Android 12_WX8.0.33_-31.9092.jpg,84,767,769,74.4642,764.36,178,269,109.518,33.0908,2.60756,63.0269,2.11502,0,2.50764,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309165120_627386_HUAWEI TAS-AL00_Android 12_WX8.0.33_-2031.2213.jpg,84,769,711,63.5036,800.924,176,211,109.233,33.0454,75.4226,48.8872,2.25363,1,2.86182,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39690_a0010-5628439005647453_20230313155516_628560_Xiaomi M2102K1C_Android12_-33.0371.jpg,81,745,729,35.7142,726.55,151,8,108.725,32.9697,21.4765,81.4329,2.28586,1,4.06531,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309152703_626940_HUAWEI TAS-AN00_Android 12_WX8.0.33_-32.1062.jpg,83,767,795,71.1242,729.799,187,115,108.214,32.8938,36.5059,77.0111,2.11369,0,2.58131,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309160708_627114_HUAWEI TAS-AN00_Android 12_WX8.0.33_-32.1062.jpg,83,767,764,59.8335,777.486,179,450,108.214,32.8938,3.91134,76.0309,2.09464,0,3.11983,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180905_627546_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_28.9482.jpg,80,739,612,55.5202,904.112,156,247,108.254,32.8938,171.854,23.2368,2.07999,0,3.09146,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309164646_627345_HUAWEI TAS-AL00_Android 12_WX8.0.33_-2031.4143.jpg,83,769,693,68.3216,820.722,175,545,107.932,32.8481,98.8296,42.7281,2.17517,1,2.74431,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309164803_627358_HUAWEI TAS-AL00_Android 12_WX8.0.33_34.7131.jpg,83,769,702,65.9201,827.086,177,217,107.932,32.8481,87.1261,41.0137,2.2019,1,2.76244,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309164414_627317_HUAWEI TAS-AN00_Android 12_WX8.0.33_-32.3044.jpg,82,767,756,72.0643,769.877,175,431,106.91,32.6956,14.3416,62.9362,2.12381,0,2.59941,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180849_627544_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_29.189.jpg,79,739,612,55.5001,924.73,153,381,106.901,32.6956,171.854,23.5477,2.11189,0,2.98775,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309165027_627377_HUAWEI TAS-AL00_Android 12_WX8.0.33_34.8855.jpg,82,769,713,65.0492,824.716,176,387,106.632,32.6497,72.8218,46.7116,2.13421,0,2.84609,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309165320_627405_HUAWEI TAS-AL00_Android 12_WX8.0.33_-32.9844.jpg,82,769,707,63.424,793.245,174,338,106.632,32.6497,80.6242,53.4007,2.26417,1,2.812,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310144943_627928_vivo V1938CT_Android10_-37.0894.jpg,77,722,728,36.0653,598.585,191,24,106.648,32.6497,8.31025,114.146,2.13304,0,3.32083,8,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230310153553_628268_HUAWEI TAS-AL00_Android12_-34.4877.jpg,73,685,707,63.7314,757.875,166,209,106.569,32.6343,32.1168,40.0201,2.19286,1,2.47104,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39690_a0010-5628439005647453_20230313155538_628563_Xiaomi M2102K1C_Android12_-33.6561.jpg,79,745,756,32.8427,691.437,149,45,106.04,32.5576,14.7651,99.5962,2.22247,1,3.7888,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309152448_626926_HUAWEI TAS-AN00_Android 12_WX8.0.33_-2032.5038.jpg,81,767,710,53.821,780.122,148,645,105.606,32.4962,74.3155,33.2444,2.17749,1,2.93824,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309164845_627363_HUAWEI TAS-AL00_Android 12_WX8.0.33_-2031.0441.jpg,81,769,719,65.7293,788.608,178,174,105.332,32.45,65.0195,50.9637,2.27205,1,2.82256,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313161825_628649_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2037.1746.jpg,72,685,687,31.6056,823.225,164,65,105.109,32.4191,2.91971,66.8128,2.07721,0,4.07608,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309164448_627323_HUAWEI TAS-AN00_Android 12_WX8.0.33_-32.7045.jpg,80,767,760,57.5372,749.336,167,163,104.302,32.2955,9.12647,60.1641,2.14193,0,3.05531,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162651_627267_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2033.4089.jpg,77,739,646,64.0584,915.169,184,223,104.195,32.2645,125.846,41.158,2.09887,0,3.0768,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309165110_627385_HUAWEI TAS-AL00_Android 12_WX8.0.33_-34.0.jpg,80,769,700,63.0506,801.992,173,271,104.031,32.249,89.7269,51.2763,2.22318,1,2.91923,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39689_a0010-9512151895838373_20230310152554_628189_HUAWEI TAS-AL00_Android 12_WX8.0.33_-2033.0626.jpg,78,753,726,71.4127,823.83,179,337,103.586,32.1714,35.8566,48.9228,2.1255,0,3.05838,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39690_a0010-5628439005647453_20230313155228_628546_Xiaomi M2102K1C_Android12_-33.4105.jpg,77,745,757,32.7233,694.934,157,3,103.356,32.1403,16.1074,98.522,2.23979,1,3.77937,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180832_627542_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_28.4956.jpg,76,739,616,56.4244,893.7,154,441,102.842,32.0624,166.441,24.8805,2.09866,0,2.94086,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309180842_627543_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_25.7876.jpg,76,739,634,56.4473,912.849,153,588,102.842,32.0624,142.084,26.5688,2.08505,0,2.75497,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39689_a0010-9512151895838373_20230310152613_628191_HUAWEI TAS-AL00_Android 12_WX8.0.33_-34.5205.jpg,76,753,728,70.9145,809.015,174,925,100.93,31.7648,33.2005,52.9241,2.09858,0,3.17306,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145327_627957_vivo V1938CT_Android10_-35.6231.jpg,72,722,716,27.3228,676.49,181,101,99.723,31.5753,8.31025,86.8961,2.14183,0,3.08068,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39689_a0010-9512151895838373_20230310152545_628188_HUAWEI TAS-AL00_Android 12_WX8.0.33_-33.0626.jpg,75,753,737,68.4734,830.379,171,465,99.6016,31.5595,21.2483,45.0627,2.09325,0,3.19674,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39696_a0010-2767479326531583_20230310152817_628202_HUAWEI TAS-AL00_Android 12_WX8.0.33_-32.0455.jpg,70,709,734,68.666,801.03,175,511,98.7306,31.4166,35.2609,60.3225,2.05974,0,3.29238,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309164609_627336_HUAWEI TAS-AL00_Android 12_WX8.0.33_-2031.2213.jpg,75,769,730,66.9917,792.867,176,331,97.5293,31.225,50.7152,50.8896,2.20253,1,2.77064,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309165045_627380_HUAWEI TAS-AL00_Android 12_WX8.0.33_34.3366.jpg,75,769,703,65.9052,818.327,174,592,97.5293,31.225,85.8257,45.6738,2.24825,1,2.77118,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39689_a0010-9512151895838373_20230310152623_628192_HUAWEI TAS-AL00_Android 12_WX8.0.33_-31.8488.jpg,73,753,757,70.3334,779.609,177,547,96.9456,31.1288,5.31208,64.723,2.10893,0,3.27578,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39689_a0010-9512151895838373_20230310152631_628193_HUAWEI TAS-AL00_Android 12_WX8.0.33_-37.45.jpg,73,753,757,70.1085,800.775,179,393,96.9456,31.1288,5.31208,64.2289,2.09019,0,3.16009,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101324_627594_HUAWEI TAS-AN00_Android 12_WX8.0.33_-33.9517.jpg,74,767,762,73.8329,768.157,178,307,96.4798,31.0483,6.5189,58.6588,2.14781,0,2.4363,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309160908_627144_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.1336.jpg,71,739,652,60.7951,932.598,190,308,96.0758,30.9839,117.727,56.05,2.06785,0,3.26668,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39696_a0010-2767479326531583_20230310152809_628201_HUAWEI TAS-AL00_Android 12_WX8.0.33_-37.687.jpg,68,709,703,65.5397,846.545,171,539,95.9097,30.9677,8.46262,43.0865,2.15731,0,3.27257,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39696_a0010-2767479326531583_20230310152851_628206_HUAWEI TAS-AL00_Android 12_WX8.0.33_-34.0969.jpg,68,709,755,66.2225,798.939,176,246,95.9097,30.9677,64.8801,60.4133,2.10779,0,3.29592,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309155110_627076_HUAWEI TAS-AN00_Android 12_WX8.0.33_-34.1617.jpg,73,767,747,57.2575,798.303,176,412,95.176,30.8383,26.0756,68.7809,2.16151,0,3.16923,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313161751_628646_iPhone 11_iOS16.3.1_-39.3602.jpg,65,685,744,33.065,540.903,197,1,94.8905,30.7896,86.1314,151.369,2.1246,1,3.72627,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313161837_628650_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2039.7269.jpg,65,685,679,33.3788,851.99,166,72,94.8905,30.7896,8.75912,61.2766,2.0753,0,4.00047,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39710_a0010-2294787885735303_20230312190207_628439_Xiaomi M2012K11AC_Android12_32.1248.jpg,68,722,663,55.521,827.084,185,722,94.1828,30.6757,81.7175,41.227,2.46056,1,2.87877,4,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145400_627968_vivo V1938CT_Android10_-37.3233.jpg,68,722,706,27.2247,662.495,180,122,94.1828,30.6757,22.1607,92.8122,2.14802,0,2.78848,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309151430_626896_HUAWEI TAS-AN00_Android 12_WX8.0.33_-34.3732.jpg,72,767,771,72.7285,743.584,182,170,93.8722,30.6268,5.21512,62.4811,2.13298,0,2.56684,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309165328_627406_HUAWEI TAS-AL00_Android 12_WX8.0.33_32.8024.jpg,72,769,681,64.9535,811.686,174,494,93.6281,30.5941,114.434,39.9474,2.35375,1,2.63694,2,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309152515_626928_HUAWEI TAS-AN00_Android 12_WX8.0.33_-34.5862.jpg,71,767,765,71.9412,740.411,182,165,92.5684,30.4138,2.60756,62.0952,2.13931,0,2.59108,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309164400_627316_HUAWEI TAS-AN00_Android 12_WX8.0.33_-34.5862.jpg,71,767,750,73.4811,766.793,180,206,92.5684,30.4138,22.1643,65.5874,2.13872,1,2.58168,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310144917_627922_vivo V1938CT_Android10_-39.4266.jpg,66,722,728,33.1888,642.342,185,65,91.4127,30.2324,8.31025,106.609,2.11829,0,3.24934,8,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145022_627935_vivo V1938CT_Android10_-36.5923.jpg,66,722,704,29.8388,686.762,181,24,91.4127,30.2324,24.9307,86.3483,2.12122,0,3.5019,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145408_627971_vivo V1938CT_Android10_-2036.8397.jpg,66,722,698,26.697,658.125,180,134,91.4127,30.2324,33.241,90.8345,2.16439,1,2.77632,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309153343_626989_HUAWEI TAS-AN00_Android 12_WX8.0.33_30.1993.jpg,70,767,726,59.4411,818.624,173,262,91.2647,30.1993,53.455,40.079,2.16282,0,2.85801,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309151526_626900_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-2036.5044.jpg,67,739,615,87.4761,951.328,216,766,90.6631,30.0998,167.794,39.3567,2.19509,1,2.39996,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162441_627234_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.3689.jpg,67,739,645,61.8099,929.665,183,370,90.6631,30.0998,127.199,45.7468,2.05554,0,3.09441,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160502_628610_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_19.5448.jpg,62,685,665,36.8941,861.393,166,18,90.5109,30.0832,29.1971,53.3118,2.11608,0,3.98284,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160714_628628_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-2041.8892.jpg,62,685,666,36.4648,876.199,163,68,90.5109,30.0832,27.7372,48.6738,2.06302,0,3.94531,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39696_a0010-2767479326531583_20230310152833_628204_HUAWEI TAS-AL00_Android 12_WX8.0.33_-33.4722.jpg,64,709,735,67.1161,833.66,175,490,90.268,30.0333,36.6714,46.6999,2.12578,0,3.25252,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145004_627932_vivo V1938CT_Android10_-2036.5923.jpg,65,722,715,36.012,652.246,188,20,90.0277,30,9.69529,99.7436,2.14497,1,2.91524,8,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309162529_627246_HUAWEI TAS-AL00_Android12_-2035.05.jpg,69,769,646,70.009,835.619,169,762,89.7269,29.95,159.948,29.1498,2.18217,1,2.14417,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309164811_627359_HUAWEI TAS-AL00_Android 12_WX8.0.33_32.4191.jpg,69,769,678,66.9505,831.727,176,455,89.7269,29.95,118.336,39.8725,2.28073,1,2.56122,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230310153607_628270_HUAWEI TAS-AL00_Android12_-35.9311.jpg,61,685,716,65.704,772.374,171,36,89.0511,29.8329,45.2555,39.3576,2.09493,0,2.37431,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101236_627592_HUAWEI TAS-AN00_Android 12_WX8.0.33_-2035.2342.jpg,68,767,732,76.9509,795.2,175,482,88.6571,29.7658,45.6323,49.7137,2.09241,0,2.3654,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39711_a0010-1853116307794823_20230309164746_627355_HUAWEI TAS-AL00_Android 12_WX8.0.33_29.7321.jpg,68,769,681,66.6469,824.605,172,677,88.4265,29.7321,114.434,38.3928,2.28309,1,2.63192,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39704_a0010-4669937650081803_20230309162618_627258_iPhone 13 Pro(iPhone14_2)_iOS 16.2_WX8.0.33_-35.1336.jpg,65,739,640,63.9254,934.473,187,50,87.9567,29.6479,133.965,36.9267,2.11951,0,2.92497,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39689_a0010-9512151895838373_20230313160214_628600_HUAWEI TAS-AN00_Android 12_WX8.0.33_-36.6334.jpg,66,753,788,78.3988,767.437,180,113,87.6494,29.5973,46.4807,64.9913,2.03542,0,2.96797,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160604_628619_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_18.9737.jpg,60,685,655,36.9566,864.021,158,270,87.5912,29.5804,43.7956,48.6011,2.09554,0,3.96071,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160614_628621_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_22.3383.jpg,60,685,682,35.5243,865.787,160,66,87.5912,29.5804,4.37956,50.4673,2.05114,0,3.93189,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160624_628622_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_18.1934.jpg,60,685,641,36.8098,890.733,159,31,87.5912,29.5804,64.2336,44.2778,2.04662,0,3.92943,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160652_628626_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_21.7486.jpg,60,685,636,34.6966,865.267,163,59,87.5912,29.5804,71.5328,49.0346,2.13314,0,3.98172,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309153311_626984_HUAWEI TAS-AN00_Android 12_WX8.0.33_-35.4534.jpg,67,767,787,79.9847,746.82,185,213,87.3533,29.5466,26.0756,58.9702,2.1129,0,2.24792,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313155701_628572_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_20.9045.jpg,59,685,678,40.6361,848.599,165,231,86.1314,29.3428,10.219,50.302,2.02913,0,3.7955,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313161847_628651_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_-38.7397.jpg,59,685,676,31.8851,828.554,163,166,86.1314,29.3428,13.1387,61.0009,2.09781,0,3.81763,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145240_627947_vivo V1938CT_Android10_-37.5774.jpg,62,722,716,29.3994,675.768,181,127,85.8726,29.2916,8.31025,94.9518,2.1531,0,3.27911,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145255_627949_vivo V1938CT_Android10_-40.8339.jpg,62,722,709,29.3512,665.106,183,74,85.8726,29.2916,18.0055,92.2171,2.17952,1,3.32575,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101116_627582_HUAWEI TAS-AN00_Android 12_WX8.0.33_-35.8967.jpg,65,767,771,68.0179,756.075,174,425,84.7458,29.1033,5.21512,62.0333,2.14123,0,2.72013,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101415_627595_HUAWEI TAS-AN00_Android 12_WX8.0.33_-2035.8967.jpg,65,767,722,73.4904,841.582,173,528,84.7458,29.1033,58.6701,43.4616,2.02463,0,2.29783,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101437_627597_HUAWEI TAS-AN00_Android 12_WX8.0.33_-35.8967.jpg,65,767,780,78.6308,762.8,179,256,84.7458,29.1033,16.9492,59.3159,2.12412,0,2.38771,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230313160735_628630_iPhone 11(iPhone12_1)_iOS 16.3.1_WX8.0.33_18.6815.jpg,58,685,640,36.1109,901.357,159,255,84.6715,29.0861,65.6934,42.5149,2.06815,0,3.96545,1,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39696_a0010-2767479326531583_20230310152843_628205_HUAWEI TAS-AL00_Android 12_WX8.0.33_-36.9821.jpg,60,709,714,68.3504,817.61,175,771,84.6262,29.0861,7.05219,50.4849,2.19947,1,3.25204,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310144934_627926_vivo V1938CT_Android10_-2037.8338.jpg,61,722,723,35.2785,602.284,190,23,84.4875,29.0517,1.38504,113.763,2.18771,1,2.68142,8,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310144953_627930_vivo V1938CT_Android10_-37.0894.jpg,61,722,732,35.3364,603.637,186,68,84.4875,29.0517,13.8504,110.674,2.16127,0,3.37073,8,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145248_627948_vivo V1938CT_Android10_-38.3542.jpg,61,722,711,28.6707,670.247,183,75,84.4875,29.0517,15.2355,96.0807,2.11421,0,2.7848,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230309151448_626898_HUAWEI TAS-AN00_Android 12_WX8.0.33_-36.1209.jpg,64,767,743,72.2899,780.522,177,57,83.442,28.8791,31.2907,57.6123,2.1204,0,2.56055,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101613_627600_HUAWEI TAS-AN00_Android 12_WX8.0.33_-2036.1209.jpg,64,767,730,76.5694,811.115,174,566,83.442,28.8791,48.2399,42.1519,2.16764,0,2.32749,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39691_a0010-5423850560212883_20230310153613_628272_HUAWEI TAS-AL00_Android12_-39.6228.jpg,57,685,713,65.051,771.742,163,610,83.2117,28.8444,40.8759,38.5323,2.27637,1,2.19197,5,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39696_a0010-2767479326531583_20230310152825_628203_HUAWEI TAS-AL00_Android 12_WX8.0.33_-33.8873.jpg,59,709,736,67.5994,801.815,177,294,83.2158,28.8444,38.0818,53.3945,2.15161,0,3.32976,3,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145014_627934_vivo V1938CT_Android10_-35.8624.jpg,60,722,720,31.3401,654.009,189,7,83.1025,28.8271,2.77008,97.4922,2.13797,0,3.40263,7,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39712_a0010-8962976090264073_20230310145047_627940_vivo V1938CT_Android10_-39.7018.jpg,60,722,722,28.0737,672.311,175,75,83.1025,28.8271,0,83.5977,2.12783,0,3.24345,6,-1
F:\样本五粮液覆膜\五粮液喷码-覆哑膜_赝品_20230315\39703_a0010-1758134548556943_20230310101533_627599_HUAWEI TAS-AN00_Android 12_WX8.0.33_-36.3469.jpg,63,767,748,78.5553,794.39,179,385,82.1382,28.6531,24.7718,52.7038,2.12696,0,2.27961,3,-1
