"Date","High Price","Low Price","Open Price","Close Price","Volume"
"2017-11-13 00:00:00","83.94000244140625","83.45999908447266","83.66000366210938","83.93000030517578","14196900.0"
"2017-11-14 00:00:00","84.0999984741211","82.9800033569336","83.5","84.05000305175781","18801300.0"
"2017-11-15 00:00:00","83.69000244140625","82.69000244140625","83.47000122070312","82.9800033569336","19383100.0"
"2017-11-16 00:00:00","83.41999816894531","82.94000244140625","83.0999984741211","83.19999694824219","20962800.0"
"2017-11-17 00:00:00","83.12000274658203","82.23999786376953","83.12000274658203","82.4000015258789","22079000.0"
"2017-11-20 00:00:00","82.58999633789062","82.25","82.4000015258789","82.52999877929688","16315000.0"
"2017-11-21 00:00:00","83.83999633789062","82.73999786376953","82.73999786376953","83.72000122070312","21237500.0"
"2017-11-22 00:00:00","83.9000015258789","83.04000091552734","83.83000183105469","83.11000061035156","20553100.0"
"2017-11-24 00:00:00","83.43000030517578","82.77999877929688","83.01000213623047","83.26000213623047","7425600.0"
"2017-11-27 00:00:00","83.9800033569336","83.30000305175781","83.30999755859375","83.87000274658203","18265200.0"
"2017-11-28 00:00:00","85.05999755859375","84.0199966430664","84.06999969482422","84.87999725341797","21926000.0"
"2017-11-29 00:00:00","84.91999816894531","83.18000030517578","84.70999908447266","83.33999633789062","27381100.0"
"2017-11-30 00:00:00","84.5199966430664","83.33999633789062","83.51000213623047","84.16999816894531","33054600.0"
"2017-12-01 00:00:00","84.80999755859375","83.22000122070312","83.5999984741211","84.26000213623047","29532100.0"
"2017-12-04 00:00:00","84.43000030517578","80.69999694824219","84.41999816894531","81.08000183105469","39094900.0"
"2017-12-05 00:00:00","82.68000030517578","80.9800033569336","81.33999633789062","81.58999633789062","26152300.0"
"2017-12-06 00:00:00","83.13999938964844","81.43000030517578","81.55000305175781","82.77999877929688","26162100.0"
"2017-12-07 00:00:00","82.80000305175781","82.0","82.54000091552734","82.48999786376953","23184500.0"
"2017-12-08 00:00:00","84.58000183105469","83.33000183105469","83.62999725341797","84.16000366210938","24489100.0"
"2017-12-11 00:00:00","85.37000274658203","84.12000274658203","84.29000091552734","85.2300033569336","22857900.0"
"2017-12-12 00:00:00","86.05000305175781","85.08000183105469","85.30999755859375","85.58000183105469","23924100.0"
"2017-12-13 00:00:00","86.0","85.16999816894531","85.73999786376953","85.3499984741211","22062700.0"
"2017-12-14 00:00:00","85.87000274658203","84.52999877929688","85.43000030517578","84.69000244140625","19306000.0"
"2017-12-15 00:00:00","87.08999633789062","84.87999725341797","85.26000213623047","86.8499984741211","53936700.0"
"2017-12-18 00:00:00","87.5","86.2300033569336","87.12000274658203","86.37999725341797","22283800.0"
"2017-12-19 00:00:00","86.3499984741211","85.2699966430664","86.3499984741211","85.83000183105469","23524800.0"
"2017-12-20 00:00:00","86.30000305175781","84.70999908447266","86.19999694824219","85.5199966430664","23674900.0"
"2017-12-21 00:00:00","86.0999984741211","85.4000015258789","86.05000305175781","85.5","17990700.0"
"2017-12-22 00:00:00","85.62999725341797","84.91999816894531","85.4000015258789","85.51000213623047","14145800.0"
"2017-12-26 00:00:00","85.52999877929688","85.02999877929688","85.30999755859375","85.4000015258789","9891200.0"
"2017-12-27 00:00:00","85.9800033569336","85.22000122070312","85.6500015258789","85.70999908447266","14678000.0"
"2017-12-28 00:00:00","85.93000030517578","85.55000305175781","85.9000015258789","85.72000122070312","10594300.0"
"2017-12-29 00:00:00","86.05000305175781","85.5","85.62999725341797","85.54000091552734","18717400.0"
"2018-01-02 00:00:00","86.30999755859375","85.5","86.12999725341797","85.94999694824219","22483800.0"
"2018-01-03 00:00:00","86.51000213623047","85.97000122070312","86.05999755859375","86.3499984741211","26061400.0"
"2018-01-04 00:00:00","87.66000366210938","86.56999969482422","86.58999633789062","87.11000061035156","21912000.0"
"2018-01-05 00:00:00","88.41000366210938","87.43000030517578","87.66000366210938","88.19000244140625","23407100.0"
"2018-01-08 00:00:00","88.58000183105469","87.5999984741211","88.19999694824219","88.27999877929688","22113000.0"
"2018-01-09 00:00:00","88.7300033569336","87.86000061035156","88.6500015258789","88.22000122070312","19484300.0"
"2018-01-10 00:00:00","88.19000244140625","87.41000366210938","87.86000061035156","87.81999969482422","18652200.0"
"2018-01-11 00:00:00","88.12999725341797","87.23999786376953","88.12999725341797","88.08000183105469","17808900.0"
"2018-01-12 00:00:00","89.77999877929688","88.44999694824219","88.66999816894531","89.5999984741211","24271500.0"
"2018-01-16 00:00:00","90.79000091552734","88.01000213623047","90.0999984741211","88.3499984741211","36599700.0"
"2018-01-17 00:00:00","90.27999877929688","88.75","89.08000183105469","90.13999938964844","25602600.0"
"2018-01-18 00:00:00","90.66999816894531","89.66000366210938","89.80000305175781","90.0999984741211","24159700.0"
"2018-01-19 00:00:00","90.61000061035156","89.66000366210938","90.13999938964844","90.0","36875000.0"
"2018-01-22 00:00:00","91.62000274658203","89.73999786376953","90.0","91.61000061035156","23601600.0"
"2018-01-23 00:00:00","92.30000305175781","91.54000091552734","91.9000015258789","91.9000015258789","23412800.0"
"2018-01-24 00:00:00","93.43000030517578","91.58000183105469","92.55000305175781","91.81999969482422","33277500.0"
"2018-01-25 00:00:00","93.23999786376953","91.93000030517578","92.47000122070312","92.33000183105469","26383200.0"
"2018-01-26 00:00:00","94.05999755859375","92.58000183105469","93.12000274658203","94.05999755859375","29172200.0"
"2018-01-29 00:00:00","95.44999694824219","93.72000122070312","95.13999938964844","93.91999816894531","31569900.0"
"2018-01-30 00:00:00","93.66000366210938","92.0999984741211","93.30000305175781","92.73999786376953","38635100.0"
"2018-01-31 00:00:00","95.4000015258789","93.51000213623047","93.75","95.01000213623047","48756300.0"
"2018-02-01 00:00:00","96.06999969482422","93.58000183105469","94.79000091552734","94.26000213623047","47227900.0"
"2018-02-02 00:00:00","93.97000122070312","91.5","93.63999938964844","91.77999877929688","47867800.0"
"2018-02-05 00:00:00","93.23999786376953","88.0","90.55999755859375","88.0","51031500.0"
"2018-02-06 00:00:00","91.4800033569336","85.25","86.88999938964844","91.33000183105469","67998600.0"
"2018-02-07 00:00:00","91.7699966430664","89.19999694824219","90.48999786376953","89.61000061035156","41107600.0"
"2018-02-08 00:00:00","89.87999725341797","84.76000213623047","89.70999908447266","85.01000213623047","55628700.0"
"2018-02-09 00:00:00","88.93000030517578","83.83000183105469","86.30000305175781","88.18000030517578","63499100.0"
"2018-02-12 00:00:00","89.77999877929688","87.93000030517578","88.73999786376953","89.12999725341797","35720300.0"
"2018-02-13 00:00:00","90.0","87.80000305175781","88.93000030517578","89.83000183105469","26407700.0"
"2018-02-14 00:00:00","90.98999786376953","88.41000366210938","88.51000213623047","90.80999755859375","34960900.0"
"2018-02-15 00:00:00","92.72000122070312","90.62000274658203","91.20999908447266","92.66000366210938","27823900.0"
"2018-02-16 00:00:00","93.5","91.80000305175781","92.44999694824219","92.0","30596900.0"
"2018-02-20 00:00:00","93.05999755859375","91.01000213623047","91.4800033569336","92.72000122070312","30911700.0"
"2018-02-21 00:00:00","93.36000061035156","91.48999786376953","92.9800033569336","91.48999786376953","26922500.0"
"2018-02-22 00:00:00","92.7300033569336","91.36000061035156","92.05000305175781","91.7300033569336","24392800.0"
"2018-02-23 00:00:00","94.06999969482422","92.36000061035156","93.5999984741211","94.05999755859375","26329200.0"
"2018-02-26 00:00:00","95.44999694824219","94.25","94.4000015258789","95.41999816894531","30199800.0"
"2018-02-27 00:00:00","95.83999633789062","94.19999694824219","95.73999786376953","94.19999694824219","25869100.0"
"2018-02-28 00:00:00","95.70999908447266","93.62999725341797","94.83999633789062","93.7699966430664","31167300.0"
"2018-03-01 00:00:00","94.56999969482422","91.83999633789062","93.98999786376953","92.8499984741211","37135600.0"
"2018-03-02 00:00:00","93.1500015258789","90.86000061035156","91.58000183105469","93.05000305175781","32830400.0"
"2018-03-05 00:00:00","94.2699966430664","92.26000213623047","92.33999633789062","93.63999938964844","23901600.0"
"2018-03-06 00:00:00","94.48999786376953","92.94000244140625","94.33999633789062","93.31999969482422","22175800.0"
"2018-03-07 00:00:00","93.94000244140625","92.43000030517578","93.16000366210938","93.86000061035156","26716100.0"
"2018-03-08 00:00:00","95.0999984741211","93.7699966430664","94.2699966430664","94.43000030517578","25887800.0"
"2018-03-09 00:00:00","96.54000091552734","95.0","95.29000091552734","96.54000091552734","36937300.0"
"2018-03-12 00:00:00","97.20999908447266","96.04000091552734","96.5","96.7699966430664","26073700.0"
"2018-03-13 00:00:00","97.23999786376953","93.97000122070312","97.0","94.41000366210938","35387800.0"
"2018-03-14 00:00:00","95.41000366210938","93.5","95.12000274658203","93.8499984741211","32132000.0"
"2018-03-15 00:00:00","94.58000183105469","92.83000183105469","93.52999877929688","94.18000030517578","27611000.0"
"2018-03-16 00:00:00","95.37999725341797","93.91999816894531","94.68000030517578","94.5999984741211","49081300.0"
"2018-03-19 00:00:00","93.9000015258789","92.11000061035156","93.73999786376953","92.88999938964844","33344100.0"
"2018-03-20 00:00:00","93.7699966430664","93.0","93.05000305175781","93.12999725341797","23075200.0"
"2018-03-21 00:00:00","94.05000305175781","92.20999908447266","92.93000030517578","92.4800033569336","24457100.0"
"2018-03-22 00:00:00","91.75","89.66000366210938","91.2699966430664","89.79000091552734","38604700.0"
"2018-03-23 00:00:00","90.45999908447266","87.08000183105469","89.5","87.18000030517578","44068900.0"
"2018-03-26 00:00:00","94.0","90.4000015258789","90.61000061035156","93.77999877929688","56396800.0"
"2018-03-27 00:00:00","95.13999938964844","88.51000213623047","94.94000244140625","89.47000122070312","56569000.0"
"2018-03-28 00:00:00","91.2300033569336","88.87000274658203","89.81999969482422","89.38999938964844","52501100.0"
"2018-03-29 00:00:00","92.29000091552734","88.4000015258789","90.18000030517578","91.2699966430664","45867500.0"
"2018-04-02 00:00:00","90.87999725341797","87.51000213623047","90.47000122070312","88.5199966430664","48515400.0"
"2018-04-03 00:00:00","90.05000305175781","87.88999938964844","89.58000183105469","89.70999908447266","37213800.0"
"2018-04-04 00:00:00","92.76000213623047","87.7300033569336","87.8499984741211","92.33000183105469","35560000.0"
"2018-04-05 00:00:00","93.06999969482422","91.4000015258789","92.44000244140625","92.37999725341797","29771900.0"
"2018-04-06 00:00:00","92.45999908447266","89.4800033569336","91.48999786376953","90.2300033569336","38026000.0"
"2018-04-09 00:00:00","93.16999816894531","90.62000274658203","91.04000091552734","90.7699966430664","31533900.0"
"2018-04-10 00:00:00","93.27999877929688","91.63999938964844","92.38999938964844","92.87999725341797","26812000.0"
"2018-04-11 00:00:00","93.29000091552734","91.4800033569336","92.01000213623047","91.86000061035156","24872100.0"
"2018-04-12 00:00:00","94.16000366210938","92.43000030517578","92.43000030517578","93.58000183105469","26758900.0"
"2018-04-13 00:00:00","94.18000030517578","92.44000244140625","94.05000305175781","93.08000183105469","23346100.0"
"2018-04-16 00:00:00","94.66000366210938","93.41999816894531","94.06999969482422","94.16999816894531","20288100.0"
"2018-04-17 00:00:00","96.54000091552734","94.87999725341797","95.0","96.06999969482422","26771000.0"
"2018-04-18 00:00:00","96.72000122070312","95.5199966430664","96.22000122070312","96.44000244140625","21043300.0"
"2018-04-19 00:00:00","97.06999969482422","95.33999633789062","96.44000244140625","96.11000061035156","23552500.0"
"2018-04-20 00:00:00","96.11000061035156","94.05000305175781","95.91000366210938","95.0","31154400.0"
"2018-04-23 00:00:00","96.29000091552734","94.62999725341797","95.73999786376953","95.3499984741211","22331800.0"
"2018-04-24 00:00:00","96.47000122070312","92.41000366210938","96.23999786376953","93.12000274658203","34524800.0"
"2018-04-25 00:00:00","93.30000305175781","90.27999877929688","93.30000305175781","92.30999755859375","33729300.0"
"2018-04-26 00:00:00","95.1500015258789","93.0999984741211","93.55000305175781","94.26000213623047","42529000.0"
"2018-04-27 00:00:00","97.9000015258789","93.91000366210938","97.5999984741211","95.81999969482422","48272800.0"
"2018-04-30 00:00:00","96.4000015258789","93.1500015258789","96.33000183105469","93.5199966430664","41523600.0"
"2018-05-01 00:00:00","95.29000091552734","92.79000091552734","93.20999908447266","95.0","31408900.0"
"2018-05-02 00:00:00","95.16999816894531","93.19000244140625","94.98999786376953","93.51000213623047","27471000.0"
"2018-05-03 00:00:00","94.93000030517578","92.44999694824219","92.95999908447266","94.06999969482422","31142500.0"
"2018-05-04 00:00:00","95.37000274658203","92.91999816894531","93.31999969482422","95.16000366210938","22531300.0"
"2018-05-07 00:00:00","96.70999908447266","95.0999984741211","95.16999816894531","96.22000122070312","24242000.0"
"2018-05-08 00:00:00","96.16000366210938","95.05999755859375","95.8499984741211","95.80999755859375","23484600.0"
"2018-05-09 00:00:00","96.97000122070312","95.05000305175781","96.01000213623047","96.94000244140625","27327400.0"
"2018-05-10 00:00:00","97.94999694824219","97.05000305175781","97.45999908447266","97.91000366210938","22388100.0"
"2018-05-11 00:00:00","97.87000274658203","97.04000091552734","97.80000305175781","97.69999694824219","16778300.0"
"2018-05-14 00:00:00","98.69000244140625","97.30999755859375","97.91999816894531","98.02999877929688","19454100.0"
"2018-05-15 00:00:00","97.8499984741211","96.33999633789062","97.23999786376953","97.31999969482422","24594000.0"
"2018-05-16 00:00:00","97.4000015258789","96.62000274658203","97.36000061035156","97.1500015258789","17384700.0"
"2018-05-17 00:00:00","97.54000091552734","95.83000183105469","96.76000213623047","96.18000030517578","17246700.0"
"2018-05-18 00:00:00","96.93000030517578","96.01000213623047","96.01000213623047","96.36000061035156","17865800.0"
"2018-05-21 00:00:00","98.01000213623047","96.80000305175781","97.0","97.5999984741211","19422500.0"
"2018-05-22 00:00:00","98.16999816894531","97.19999694824219","97.68000030517578","97.5","15441200.0"
"2018-05-23 00:00:00","98.7300033569336","96.31999969482422","96.70999908447266","98.66000366210938","21114800.0"
"2018-05-24 00:00:00","98.94000244140625","96.80999755859375","98.7300033569336","98.30999755859375","21540800.0"
"2018-05-25 00:00:00","98.9800033569336","97.86000061035156","98.30000305175781","98.36000061035156","18363900.0"
"2018-05-29 00:00:00","98.87999725341797","97.2300033569336","97.83999633789062","98.01000213623047","28338000.0"
"2018-05-30 00:00:00","99.25","97.91000366210938","98.30999755859375","98.94999694824219","22158500.0"
"2018-05-31 00:00:00","99.98999786376953","98.61000061035156","99.29000091552734","98.83999633789062","34140900.0"
"2018-06-01 00:00:00","100.86000061035156","99.16999816894531","99.27999877929688","100.79000091552734","28126200.0"
"2018-06-04 00:00:00","101.86000061035156","100.8499984741211","101.26000213623047","101.66999816894531","27166800.0"
"2018-06-05 00:00:00","102.33000183105469","101.52999877929688","102.0","102.19000244140625","23514400.0"
"2018-06-06 00:00:00","102.5999984741211","101.9000015258789","102.4800033569336","102.48999786376953","21122900.0"
"2018-06-07 00:00:00","102.69000244140625","100.37999725341797","102.6500015258789","100.87999725341797","28232200.0"
"2018-06-08 00:00:00","101.94999694824219","100.54000091552734","101.08999633789062","101.62999725341797","22165100.0"
"2018-06-11 00:00:00","101.58999633789062","100.66999816894531","101.01000213623047","101.05000305175781","23490900.0"
"2018-06-12 00:00:00","101.44999694824219","100.75","101.0999984741211","101.30999755859375","18325200.0"
"2018-06-13 00:00:00","102.01000213623047","100.55999755859375","101.72000122070312","100.8499984741211","29492900.0"
"2018-06-14 00:00:00","102.02999877929688","101.0","101.6500015258789","101.41999816894531","25691800.0"
"2018-06-15 00:00:00","101.52999877929688","100.06999969482422","101.51000213623047","100.12999725341797","65738600.0"
"2018-06-18 00:00:00","101.11000061035156","99.41999816894531","100.01000213623047","100.86000061035156","23586000.0"
"2018-06-19 00:00:00","101.0","99.5","99.6500015258789","100.86000061035156","28653100.0"
"2018-06-20 00:00:00","102.5199966430664","101.12000274658203","101.37000274658203","101.87000274658203","26180800.0"
"2018-06-21 00:00:00","102.45999908447266","100.87999725341797","102.08000183105469","101.13999938964844","23198200.0"
"2018-06-22 00:00:00","100.7699966430664","99.62999725341797","100.41000366210938","100.41000366210938","38923100.0"
"2018-06-25 00:00:00","100.11000061035156","97.30000305175781","100.0","98.38999938964844","35433300.0"
"2018-06-26 00:00:00","100.08000183105469","98.75","98.81999969482422","99.08000183105469","26897200.0"
"2018-06-27 00:00:00","100.0199966430664","97.4000015258789","99.58000183105469","97.54000091552734","31298400.0"
"2018-06-28 00:00:00","99.11000061035156","97.26000213623047","97.37999725341797","98.62999725341797","26650700.0"
"2018-06-29 00:00:00","99.91000366210938","98.33000183105469","98.93000030517578","98.61000061035156","28053200.0"
"2018-07-02 00:00:00","100.05999755859375","98.0","98.0999984741211","100.01000213623047","19564500.0"
"2018-07-03 00:00:00","100.62999725341797","98.94000244140625","100.4800033569336","99.05000305175781","14670300.0"
"2018-07-05 00:00:00","99.91999816894531","99.02999877929688","99.5","99.76000213623047","18977400.0"
"2018-07-06 00:00:00","101.43000030517578","99.66999816894531","99.88999938964844","101.16000366210938","19234600.0"
"2018-07-09 00:00:00","102.25","101.25","101.6500015258789","101.8499984741211","18212000.0"
"2018-07-10 00:00:00","102.51000213623047","101.86000061035156","102.0","102.12000274658203","19293100.0"
"2018-07-11 00:00:00","102.33999633789062","101.0999984741211","101.1500015258789","101.9800033569336","19644600.0"
"2018-07-12 00:00:00","104.41000366210938","102.7300033569336","102.7699966430664","104.19000244140625","24335900.0"
"2018-07-13 00:00:00","105.5999984741211","104.08999633789062","104.37000274658203","105.43000030517578","24635200.0"
"2018-07-16 00:00:00","105.81999969482422","104.5199966430664","105.4000015258789","104.91000366210938","21786900.0"
"2018-07-17 00:00:00","106.5","104.31999969482422","104.61000061035156","105.94999694824219","25901700.0"
"2018-07-18 00:00:00","106.05000305175781","104.72000122070312","105.94000244140625","105.12000274658203","29493900.0"
"2018-07-19 00:00:00","105.30999755859375","103.88999938964844","104.93000030517578","104.4000015258789","40171600.0"
"2018-07-20 00:00:00","108.19999694824219","106.08000183105469","108.08000183105469","106.2699966430664","56004000.0"
"2018-07-23 00:00:00","108.13999938964844","106.12999725341797","106.30000305175781","107.97000122070312","29707000.0"
"2018-07-24 00:00:00","108.81999969482422","107.26000213623047","108.56999969482422","107.66000366210938","26316600.0"
"2018-07-25 00:00:00","111.1500015258789","107.5999984741211","107.95999908447266","110.83000183105469","30702100.0"
"2018-07-26 00:00:00","111.0","109.5","110.73999786376953","109.62000274658203","31372100.0"
"2018-07-27 00:00:00","110.18000030517578","106.13999938964844","110.18000030517578","107.68000030517578","37005300.0"
"2018-07-30 00:00:00","107.52999877929688","104.76000213623047","107.19000244140625","105.37000274658203","34668300.0"
"2018-07-31 00:00:00","106.72000122070312","105.37999725341797","106.48999786376953","106.08000183105469","27655200.0"
"2018-08-01 00:00:00","106.44999694824219","105.41999816894531","106.02999877929688","106.27999877929688","23628700.0"
"2018-08-02 00:00:00","108.08999633789062","104.83999633789062","105.4000015258789","107.56999969482422","26104300.0"
"2018-08-03 00:00:00","108.05000305175781","106.81999969482422","107.80000305175781","108.04000091552734","18659600.0"
"2018-08-06 00:00:00","108.41999816894531","107.55999755859375","108.12000274658203","108.12999725341797","20265900.0"
"2018-08-07 00:00:00","109.0999984741211","108.16999816894531","108.55999755859375","108.87999725341797","16080200.0"
"2018-08-08 00:00:00","109.75","108.76000213623047","109.33000183105469","109.48999786376953","15487500.0"
"2018-08-09 00:00:00","110.16000366210938","109.5999984741211","109.70999908447266","109.66999816894531","13660400.0"
"2018-08-10 00:00:00","109.69000244140625","108.37999725341797","109.41999816894531","109.0","18183700.0"
"2018-08-13 00:00:00","109.58000183105469","108.0999984741211","109.23999786376953","108.20999908447266","18472500.0"
"2018-08-14 00:00:00","109.75","108.04000091552734","108.55999755859375","109.55999755859375","16788300.0"
"2018-08-15 00:00:00","108.98999786376953","106.81999969482422","108.48999786376953","107.66000366210938","29982800.0"
"2018-08-16 00:00:00","108.86000061035156","107.30000305175781","108.30000305175781","107.63999938964844","21384300.0"
"2018-08-17 00:00:00","107.9000015258789","106.69000244140625","107.36000061035156","107.58000183105469","18061500.0"
"2018-08-20 00:00:00","107.9000015258789","106.4800033569336","107.51000213623047","106.87000274658203","17914200.0"
"2018-08-21 00:00:00","107.3499984741211","105.8499984741211","106.91999816894531","105.9800033569336","22881900.0"
"2018-08-22 00:00:00","107.33999633789062","105.77999877929688","105.8499984741211","107.05999755859375","18000600.0"
"2018-08-23 00:00:00","108.18000030517578","106.87000274658203","107.1500015258789","107.55999755859375","18167700.0"
"2018-08-24 00:00:00","108.55999755859375","107.55999755859375","107.66999816894531","108.4000015258789","17234000.0"
"2018-08-27 00:00:00","109.63999938964844","108.51000213623047","109.2699966430664","109.5999984741211","19662300.0"
"2018-08-28 00:00:00","110.5","109.79000091552734","109.94000244140625","110.26000213623047","19151500.0"
"2018-08-29 00:00:00","112.02999877929688","110.2699966430664","110.44999694824219","112.0199966430664","20818000.0"
"2018-08-30 00:00:00","112.61000061035156","111.44000244140625","111.66999816894531","111.94999694824219","22798700.0"
"2018-08-31 00:00:00","112.77999877929688","111.5199966430664","111.69000244140625","112.33000183105469","23222700.0"
"2018-09-04 00:00:00","111.95999908447266","110.22000122070312","110.8499984741211","111.70999908447266","22634600.0"
"2018-09-05 00:00:00","111.41999816894531","108.0999984741211","111.01000213623047","108.48999786376953","32872400.0"
"2018-09-06 00:00:00","108.98999786376953","107.51000213623047","108.25","108.73999786376953","23477600.0"
"2018-09-07 00:00:00","108.72000122070312","107.2300033569336","108.2300033569336","108.20999908447266","22498600.0"
"2018-09-10 00:00:00","109.63999938964844","108.36000061035156","108.83999633789062","109.37999725341797","20727900.0"
